Clst,DOS,NOM,Club,Catégorie,Rem
01,142,DAROUX VINCENT,CHAMBERY CYCLISME COMPETITION,15/16 ans,
02,151,ROSSON ARTHUR,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN,15/16 ans,
03,141,MORACCHIOLI NOE,TEAM 3 MASSIFS,15/16 ans,
04,137,POCHON AARON,LA MOTTE SERVOLEX CYCLISME,15/16 ans,
05,152,SELIN LOIC,UNION CYCLISTE VOIRONNAISE,15/16 ans,
06,136,HERNANDEZ RAFAEL,UNION CYCLISTE VOIRONNAISE,15/16 ans,
07,148,JANIN TOM,UNION CYCLISTE VOIRONNAISE,15/16 ans,
08,146,PALAZZOTTO ELIE,UNION CYCLISTE VOIRONNAISE,15/16 ans,
09,134,SORDET LILY-ANNE,UNION CYCLISTE VOIRONNAISE,15/16 ans,
10,144,CLONIET LEONIE,LA MOTTE SERVOLEX CYCLISME,15/16 ans,
11,143,AUBERT LILOU,UNION CYCLISTE VOIRONNAISE,15/16 ans,
,131,ROMANET THOMAS,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN,15/16 ans,DNF
,135,BOUCHU NOLAN,UNION CYCLISTE VOIRONNAISE,15/16 ans,DNF
,139,STRAPPAZZON ANTONIN,JARRIE CHAMP SUR DRAC CYCLISME,15/16 ans,DNF
,140,ABADIE MALO,TROLL TEAM TRIATHLON,15/16 ans,DNF
,145,MELEZE LOUISON,SUD GRESIVAUDAN CYCLISME,15/16 ans,DNF
,150,BURDET KENNY,LA MOTTE-SERVOLEX CYCLISME,15/16 ans,DNF
,132,CLONIET ARTHUR,LA MOTTE-SERVOLEX CYCLISME,15/16 ans,DNS
,133,LACOSTE PIERRICK,LA MOTTE SERVOLEX CYCLISME,15/16 ans,DNS
,138,GACHET NOLAN,LA MOTTE SERVOLEX CYCLISME,15/16 ans,DNS
,149,CASTALDI MATHEO,LA MOTTE-SERVOLEX CYCLISME,15/16 ans,DNS
