,NOM,JEUNE,FEMME,COURSE,RANG,POINTS,PARTICIPATION,CLUB
0,SANTALUCIA UGO,False,False,Grand Prix Alpespace,01,5,1,TEAM 3 MASSIFS
1,MORACCHIOLI THOMAS,False,False,Grand Prix Alpespace,02,4,1,TEAM 3 MASSIFS
2,MELEZE JEAN-PHILIPPE,False,False,Grand Prix Alpespace,03,3,1,SUD GRESIVAUDAN CYCLISME
3,RIPPERT VALENTIN,False,False,Grand Prix Alpespace,04,2,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
6,MERLO RAPHAEL,False,False,Grand Prix Alpespace,07,1,1,TEAM 3 MASSIFS
7,DELETROY AXEL,False,False,Grand Prix Alpespace,08,0,1,LE FONTANIL CYCLISME
8,REY ANTHONY,False,False,Grand Prix Alpespace,09,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
10,MELEZE FREDERIC,False,False,Grand Prix Alpespace,11,0,1,SUD GRESIVAUDAN CYCLISME
13,BOUVIER THOMAS,False,False,Grand Prix Alpespace,14,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
14,PINTUS EMMANUEL,False,False,Grand Prix Alpespace,15,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
15,PETITE PATRICE,False,False,Grand Prix Alpespace,16,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
17,COLOTTI JULIEN,False,False,Grand Prix Alpespace,18,0,1,TEAM 3 MASSIFS
20,DAVID YANN,False,False,Grand Prix Alpespace,DNF,0,1,UNION CYCLISTE VOIRONNAISE
21,LISI SAMUELE,False,False,Grand Prix Alpespace,DNF,0,1,TEAM 3 MASSIFS
26,NOTZOLD JULES,False,False,Grand Prix Alpespace,DNS,0,0,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
27,CLEMENT JUST,False,False,Grand Prix Alpespace,DNS,0,0,TEAM 3 MASSIFS
30,DUPIN ALEXANDRE,False,False,Grand Prix Alpespace,DNS,0,0,TEAM 3 MASSIFS
32,BESCOND DIDIER,False,False,Grand Prix Alpespace,DNS,0,0,JARRIE CHAMP SUR DRAC CYCLISME
33,DOHEN CHRISTOPHE,False,False,Grand Prix Alpespace,DNS,0,0,CYCLO CLUB DE GIERES
34,CHERY PAUL,False,False,Grand Prix Alpespace,DNS,0,0,LE FONTANIL CYCLISME
0,SEVOZ LAVERDURE CELIA,False,True,Grand Prix Alpespace,1,5,1,UNION CYCLISTE VOIRONNAISE
1,REGHEM LUCIE,False,True,Grand Prix Alpespace,2,4,1,UNION CYCLISTE VOIRONNAISE
2,ILNICKA OCEANE,False,True,Grand Prix Alpespace,3,3,1,TEAM 3 MASSIFS
3,COTE CHANTAL,False,True,Grand Prix Alpespace,4,2,1,TEAM 3 MASSIFS
4,SELIN KARINE,False,True,Grand Prix Alpespace,5,1,1,UNION CYCLISTE VOIRONNAISE
0,DORCE-MICHEL STEVENSON,False,False,Grand Prix Alpespace,01,5,1,TEAM 3 MASSIFS
1,JALLIFFIER-TALMAT THOMAS,False,False,Grand Prix Alpespace,02,4,1,JARRIE CHAMP SUR DRAC CYCLISME
2,JALLIFFIER-TALMAT PATRICE,False,False,Grand Prix Alpespace,03,3,1,JARRIE CHAMP SUR DRAC CYCLISME
3,SEVOZ ARNAUD,False,False,Grand Prix Alpespace,04,2,1,UNION CYCLISTE VOIRONNAISE
5,VIDAL LAURENT,False,False,Grand Prix Alpespace,06,1,1,UNION CYCLISTE VOIRONNAISE
6,UHRY GILLES,False,False,Grand Prix Alpespace,07,0,1,TEAM 3 MASSIFS
8,BUISSON GREGORY,False,False,Grand Prix Alpespace,09,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
9,CANDEIAS DAMIEN,False,False,Grand Prix Alpespace,10,0,1,JARRIE CHAMP SUR DRAC CYCLISME
10,BROCHET XAVIER,False,False,Grand Prix Alpespace,11,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
12,PARROT YVES,False,False,Grand Prix Alpespace,13,0,1,UNION CYCLISTE VOIRONNAISE
13,TRAMAGLIA CEDRIC,False,False,Grand Prix Alpespace,14,0,1,JARRIE CHAMP SUR DRAC CYCLISME
15,BASSETTO LOUKA,False,False,Grand Prix Alpespace,DNF,0,1,TEAM 3 MASSIFS
16,CARTIER STEPHANE,False,False,Grand Prix Alpespace,DNF,0,1,JARRIE CHAMP SUR DRAC CYCLISME
17,GATEAUX DAMIEN,False,False,Grand Prix Alpespace,DNF,0,1,JARRIE CHAMP SUR DRAC CYCLISME
18,PATRICELLI GILLES,False,False,Grand Prix Alpespace,DNF,0,1,TEAM 3 MASSIFS
19,BERNARD PATRICK,False,False,Grand Prix Alpespace,DNF,0,1,TEAM 3 MASSIFS
20,BOUVIER MANON,False,True,Grand Prix Alpespace,DNS,0,0,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
21,DEBUCK LAURENT,False,False,Grand Prix Alpespace,DNS,0,0,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
22,KAIFFER NICOLAS,False,False,Grand Prix Alpespace,DNS,0,0,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
24,ALESSANDRI DAMIEN,False,False,Grand Prix Alpespace,DNS,0,0,TEAM 3 MASSIFS
27,TAMISIER VINCENT,False,False,Grand Prix Alpespace,DNS,0,0,TEAM 3 MASSIFS
31,HAGE BENOIT,False,False,Grand Prix Alpespace,DNS,0,0,UNION CYCLISTE VOIRONNAISE
32,NORAZ FLORENT,False,False,Grand Prix Alpespace,DNS,0,0,UNION CYCLISTE VOIRONNAISE
34,VIAL WILLY,False,False,Grand Prix Alpespace,DNS,0,0,LE FONTANIL CYCLISME
5,PEUGET CLEMENT,False,False,Grand Prix Alpespace,06,5,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
7,HAGE TITOUAN,False,False,Grand Prix Alpespace,08,4,1,UNION CYCLISTE VOIRONNAISE
31,BLANCHIN MATHIEU,False,False,Grand Prix Alpespace,DNF,0,1,UNION CYCLISTE VOIRONNAISE
41,RICAU CHARLES,False,False,Grand Prix Alpespace,DNS,0,0,LE FONTANIL CYCLISME
0,RAMBAUD JULIEN,False,False,Grand Prix Alpespace,01,5,1,TEAM 3 MASSIFS
1,BUSCAYLET PHILIPPE,False,False,Grand Prix Alpespace,02,4,1,CYCLO CLUB DE GIERES
2,MARCHAIS ALEXANDRE,False,False,Grand Prix Alpespace,03,3,1,LE FONTANIL CYCLISME
3,PARA DAMIEN,False,False,Grand Prix Alpespace,04,2,1,JARRIE CHAMP SUR DRAC CYCLISME
5,TOFFANIN ALEXIS,False,False,Grand Prix Alpespace,06,1,1,JARRIE CHAMP SUR DRAC CYCLISME
6,CARTIER MILLON RAYMOND,False,False,Grand Prix Alpespace,07,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
7,SORDET FABIEN,False,False,Grand Prix Alpespace,08,0,1,UNION CYCLISTE VOIRONNAISE
8,BINGLER ERIC,False,False,Grand Prix Alpespace,DNF,0,1,RIVES UNION CYCLISTE
9,INDERCHIT JEAN-LOUIS,False,False,Grand Prix Alpespace,DNS,0,0,UNION CYCLISTE VOIRONNAISE
10,VIAL FABRICE,False,False,Grand Prix Alpespace,DNS,0,0,CYCLO CLUB DE GIERES
11,CARRE HERVE,False,False,Grand Prix Alpespace,DNS,0,0,TEAM 3 MASSIFS
12,MOSCA PATRICK,False,False,Grand Prix Alpespace,DNS,0,0,UNION CYCLISTE VOIRONNAISE
2,MORACCHIOLI NOE,True,False,Grand Prix Alpespace,03,5,1,TEAM 3 MASSIFS
4,SELIN LOIC,True,False,Grand Prix Alpespace,05,4,1,UNION CYCLISTE VOIRONNAISE
5,HERNANDEZ RAFAEL,True,False,Grand Prix Alpespace,06,3,1,UNION CYCLISTE VOIRONNAISE
13,STRAPPAZZON ANTONIN,True,False,Grand Prix Alpespace,DNF,0,1,JARRIE CHAMP SUR DRAC CYCLISME
15,MELEZE LOUISON,True,False,Grand Prix Alpespace,DNF,0,1,SUD GRESIVAUDAN CYCLISME
8,SORDET LILY-ANNE,True,True,Grand Prix Alpespace,09,5,1,UNION CYCLISTE VOIRONNAISE
0,RIPPERT VALENTIN,False,False,Grand Prix d'Oyeu - Burcin,1,5,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
1,SOURIMANT NICOLAS,False,False,Grand Prix d'Oyeu - Burcin,2,4,1,LE FONTANIL CYCLISME
2,SANTALUCIA UGO,False,False,Grand Prix d'Oyeu - Burcin,3,3,1,TEAM 3 MASSIFS
3,MONGE NICOLAS,False,False,Grand Prix d'Oyeu - Burcin,4,2,1,LE FONTANIL CYCLISME
4,MORACCHIOLI THOMAS,False,False,Grand Prix d'Oyeu - Burcin,5,1,1,TEAM 3 MASSIFS
5,MELEZE FREDERIC,False,False,Grand Prix d'Oyeu - Burcin,6,0,1,SUD GRESIVAUDAN CYCLISME
7,DELETROY AXEL,False,False,Grand Prix d'Oyeu - Burcin,8,0,1,LE FONTANIL CYCLISME
8,PETITE PATRICE,False,False,Grand Prix d'Oyeu - Burcin,9,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
9,MELEZE JEAN-PHILIPPE,False,False,Grand Prix d'Oyeu - Burcin,10,0,1,SUD GRESIVAUDAN CYCLISME
12,PINTUS EMMANUEL,False,False,Grand Prix d'Oyeu - Burcin,13,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
14,COLLETTE MAXIME,False,False,Grand Prix d'Oyeu - Burcin,15,0,1,TEAM 3 MASSIFS
15,MERLO RAPHAEL,False,False,Grand Prix d'Oyeu - Burcin,16,0,1,TEAM 3 MASSIFS
16,DE FLAUGERGUES FRANCOIS,False,False,Grand Prix d'Oyeu - Burcin,17,0,1,SUD GRESIVAUDAN CYCLISME
17,CHERY PAUL,False,False,Grand Prix d'Oyeu - Burcin,18,0,1,LE FONTANIL CYCLISME
18,BOUVIER THOMAS,False,False,Grand Prix d'Oyeu - Burcin,19,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
19,REY ANTHONY,False,False,Grand Prix d'Oyeu - Burcin,20,0,1,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
