CLUB,TOTAL,INDIV,ORGA,CLUB
TEAM 3 MASSIFS,265,225,40,TEAM 3 MASSIFS
UNION CYCLISTE VOIRONNAISE,166,166,0,UNION CYCLISTE VOIRONNAISE
UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN,118,78,40,UNION CYCLISTE DE PONTCHARRA GRESIVAUDAN
CYCLO CLUB DE GIERES,87,67,20,CYCLO CLUB DE GIERES
JARRIE CHAMP SUR DRAC CYCLISME,74,74,0,JARRIE CHAMP SUR DRAC CYCLISME
ALPIN'S WHEEL TEAM,62,62,0,ALPIN'S WHEEL TEAM
LE FONTANIL CYCLISME,54,54,0,LE FONTANIL CYCLISME
RIVES UNION CYCLISTE,52,52,0,RIVES UNION CYCLISTE
SUD GRESIVAUDAN CYCLISME,48,28,20,SUD GRESIVAUDAN CYCLISME
LA TRONCHE VELO SPORT,32,12,20,LA TRONCHE VELO SPORT
VELO CLUB FROGES VILLARD-BONNOT,9,9,0,VELO CLUB FROGES VILLARD-BONNOT
